3.12	3.48	4.49	5.19	5.59	5.96
3.11	3.47	4.47	5.18	5.59	5.96
3.1	3.46	4.47	5.17	5.57	5.93
3.13	3.52	4.53	5.23	5.62	5.97
3.17	3.52	4.51	5.2	5.57	5.92
3.16	3.51	4.51	5.21	5.58	5.91
3.19	3.56	4.54	5.2	5.59	5.91
3.17	3.54	4.49	5.16	5.55	5.88
3.15	3.5	4.45	5.13	5.51	5.84
3.11	3.47	4.41	5.08	5.47	5.8
3.1	3.45	4.37	5.05	5.45	5.79
3.1	3.45	4.39	5.05	5.46	5.8
3.06	3.41	4.37	5.04	5.46	5.8
3.02	3.34	4.31	4.98	5.42	5.76
3.12	3.42	4.38	5.04	5.47	5.8
3.11	3.43	4.38	5.04	5.47	5.8
3.09	3.42	4.35	5.02	5.45	5.78
3.09	3.41	4.34	5	5.42	5.76
3.1	3.4	4.33	5	5.41	5.75
3.11	3.44	4.39	5.03	5.43	5.78
3.08	3.4	4.32	4.98	5.37	5.72
3.08	3.41	4.34	4.99	5.37	5.72
3.08	3.41	4.34	4.99	5.36	5.71
3.12	3.42	4.35	5	5.37	5.71
3.13	3.48	4.42	5.08	5.42	5.75
3.14	3.52	4.49	5.17	5.53	5.83
3.16	3.61	4.59	5.24	5.6	5.9
3.16	3.62	4.62	5.28	5.66	5.95
3.17	3.59	4.58	5.25	5.62	5.93
3.17	3.61	4.59	5.26	5.62	5.92
3.15	3.59	4.57	5.23	5.58	5.9
3.09	3.51	4.46	5.13	5.47	5.81
3.1	3.53	4.5	5.16	5.5	5.83
3.17	3.58	4.55	5.2	5.55	5.85
3.15	3.56	4.55	5.19	5.51	5.83
3.15	3.57	4.55	5.2	5.54	5.87
3.12	3.54	4.5	5.18	5.52	5.86
3.11	3.52	4.48	5.16	5.52	5.86
3.11	3.48	4.45	5.12	5.48	5.82
3.1	3.51	4.48	5.14	5.49	5.82
3.09	3.5	4.47	5.13	5.46	5.75
3.08	3.47	4.43	5.13	5.47	5.77
3.09	3.43	4.38	5.08	5.41	5.72
3.1	3.42	4.35	5.05	5.36	5.68
3.08	3.43	4.39	5.07	5.39	5.7
3.05	3.41	4.36	5.04	5.37	5.69
3.05	3.39	4.29	4.97	5.32	5.64
3.06	3.39	4.29	4.96	5.28	5.61
3.08	3.4	4.3	4.98	5.28	5.6
3.05	3.36	4.24	4.9	5.21	5.54
3.04	3.35	4.2	4.86	5.17	5.51
3.06	3.34	4.16	4.78	5.1	5.42
3.09	3.38	4.2	4.83	5.13	5.48
3.08	3.35	4.18	4.78	5.1	5.44
3.08	3.38	4.2	4.8	5.11	5.45
3.08	3.36	4.21	4.81	5.12	5.46
3.05	3.34	4.16	4.76	5.09	5.41
3	3.25	4.04	4.65	5.01	5.31
3.01	3.26	4.01	4.6	4.96	5.23
3.02	3.32	4.07	4.63	4.96	5.23
3.04	3.37	4.18	4.74	5.06	5.35
3.02	3.32	4.11	4.67	5.01	5.29
3.04	3.33	4.13	4.66	4.99	5.26
3.05	3.41	4.23	4.77	5.12	5.37
3.02	3.39	4.19	4.75	5.14	5.39
3.01	3.39	4.19	4.74	5.12	5.37
3.01	3.39	4.19	4.75	5.11	5.38
3	3.41	4.23	4.79	5.13	5.42
2.98	3.38	4.21	4.8	5.19	5.47
2.98	3.39	4.22	4.81	5.17	5.45
2.99	3.39	4.22	4.8	5.15	5.42
2.99	3.39	4.22	4.81	5.14	5.42
2.96	3.32	4.12	4.69	5.01	5.3
2.96	3.32	4.11	4.67	4.98	5.28
2.99	3.36	4.19	4.74	5.03	5.35
2.98	3.39	4.24	4.79	5.11	5.4
2.98	3.35	4.18	4.72	5.03	5.34
3.02	3.35	4.16	4.71	5.04	5.34
3.06	3.38	4.18	4.72	5.05	5.35
3.04	3.36	4.16	4.7	5.05	5.35
3.05	3.35	4.15	4.69	5.05	5.33
3.05	3.33	4.09	4.61	4.96	5.26
3.12	3.36	4.11	4.64	4.97	5.27
3.1	3.36	4.11	4.64	4.98	5.27
3.08	3.36	4.09	4.61	4.93	5.23
3.08	3.35	4.06	4.57	4.9	5.19
3.13	3.39	4.14	4.66	4.99	5.27
3.13	3.39	4.14	4.66	5	5.27
3.11	3.38	4.13	4.64	4.98	5.26
3.12	3.4	4.19	4.72	5.07	5.35
3.11	3.42	4.23	4.76	5.15	5.42
3.14	3.45	4.26	4.82	5.21	5.47
3.16	3.45	4.25	4.79	5.17	5.43
3.15	3.47	4.28	4.82	5.19	5.44
3.11	3.47	4.29	4.83	5.17	5.41
3.1	3.47	4.3	4.83	5.19	5.43
3.18	3.53	4.42	4.96	5.32	5.56
3.19	3.59	4.49	5.02	5.41	5.63
3.16	3.56	4.46	5.01	5.39	5.67
3.15	3.55	4.47	5.03	5.42	5.67
3.13	3.58	4.53	5.11	5.5	5.75
3.17	3.55	4.47	5.04	5.44	5.7
3.18	3.54	4.47	5.02	5.41	5.64
3.19	3.56	4.51	5.08	5.45	5.72
3.18	3.54	4.45	5.02	5.39	5.66
3.18	3.56	4.49	5.02	5.4	5.69
3.16	3.56	4.45	4.98	5.35	5.66
3.16	3.55	4.42	4.99	5.35	5.65
3.18	3.59	4.49	5.06	5.43	5.72
3.2	3.64	4.58	5.16	5.54	5.84
3.21	3.65	4.61	5.2	5.6	5.89
3.19	3.6	4.55	5.14	5.52	5.82
3.19	3.6	4.54	5.11	5.54	5.84
3.18	3.58	4.52	5.08	5.49	5.78
3.2	3.6	4.49	5.08	5.46	5.76
3.21	3.65	4.55	5.15	5.53	5.83
3.19	3.62	4.54	5.14	5.52	5.82
3.18	3.62	4.55	5.16	5.52	5.81
3.18	3.62	4.59	5.16	5.52	5.8
3.18	3.57	4.5	5.09	5.43	5.72
3.16	3.6	4.52	5.1	5.43	5.71
3.15	3.6	4.5	5.09	5.41	5.71
3.13	3.6	4.49	5.07	5.38	5.68
3.12	3.62	4.53	5.13	5.45	5.73
3.12	3.62	4.56	5.16	5.5	5.78
3.11	3.63	4.59	5.2	5.54	5.82
3.1	3.61	4.58	5.19	5.55	5.83
3.1	3.6	4.58	5.2	5.56	5.84
3.09	3.58	4.54	5.17	5.52	5.81
3.15	3.61	4.58	5.2	5.54	5.83
3.14	3.62	4.58	5.22	5.56	5.85
3.13	3.59	4.5	5.13	5.46	5.74
3.13	3.59	4.49	5.1	5.42	5.72
3.13	3.61	4.5	5.09	5.42	5.72
3.13	3.6	4.49	5.1	5.42	5.72
3.08	3.6	4.51	5.12	5.44	5.74
3.04	3.62	4.58	5.2	5.53	5.82
3.07	3.63	4.58	5.21	5.53	5.83
3.16	3.67	4.66	5.29	5.66	5.92
3.15	3.65	4.63	5.26	5.62	5.88
3.14	3.66	4.66	5.27	5.64	5.9
3.12	3.65	4.59	5.21	5.57	5.84
3.07	3.54	4.43	5.03	5.39	5.7
3.06	3.53	4.41	5.01	5.36	5.67
3.04	3.51	4.41	5	5.34	5.67
3.02	3.47	4.36	4.95	5.29	5.6
3.01	3.52	4.47	5.08	5.41	5.71
3.03	3.55	4.51	5.12	5.46	5.78
3.04	3.53	4.48	5.09	5.43	5.74
3.03	3.52	4.47	5.08	5.43	5.76
3.01	3.47	4.41	5.02	5.38	5.71
3.01	3.5	4.44	5.05	5.39	5.73
3.01	3.5	4.44	5.06	5.4	5.74
2.99	3.51	4.46	5.08	5.43	5.78
2.98	3.53	4.46	5.09	5.41	5.77
2.98	3.52	4.45	5.04	5.37	5.73
2.99	3.49	4.4	4.99	5.3	5.68
3.05	3.53	4.44	5.02	5.34	5.7
3.1	3.6	4.53	5.1	5.43	5.77
3.13	3.61	4.53	5.11	5.43	5.77
3.2	3.73	4.6	5.17	5.48	5.81
3.3	3.84	4.75	5.32	5.62	5.94
3.31	3.83	4.78	5.36	5.65	5.96
3.32	3.86	4.82	5.38	5.7	6.01
3.32	3.85	4.8	5.35	5.67	5.92
3.33	3.86	4.83	5.36	5.68	5.91
3.33	3.84	4.8	5.34	5.66	5.88
3.34	3.85	4.81	5.36	5.67	5.9
3.34	3.85	4.8	5.34	5.66	5.88
3.34	3.86	4.8	5.35	5.67	5.89
3.35	3.89	4.88	5.45	5.77	6
3.36	3.93	4.94	5.52	5.87	6.09
3.4	3.93	4.93	5.5	5.84	6.05
3.46	4.01	5.02	5.59	5.92	6.13
3.44	4.03	5.07	5.66	6.01	6.22
3.44	4.05	5.08	5.65	6	6.21
3.47	4.03	5.04	5.6	5.94	6.15
3.58	4.16	5.19	5.74	6.08	6.28
3.55	4.15	5.2	5.74	6.09	6.3
3.56	4.21	5.21	5.79	6.14	6.35
3.62	4.26	5.29	5.82	6.16	6.38
3.61	4.23	5.25	5.77	6.12	6.32
3.63	4.28	5.31	5.84	6.17	6.38
3.61	4.29	5.33	5.84	6.17	6.38
3.57	4.3	5.36	5.9	6.28	6.48
3.58	4.28	5.34	5.89	6.25	6.46
3.66	4.32	5.39	5.94	6.3	6.5
3.66	4.32	5.38	5.91	6.25	6.47
3.61	4.28	5.34	5.86	6.18	6.4
3.55	4.28	5.34	5.88	6.19	6.4
3.57	4.35	5.42	5.97	6.3	6.49
3.7	4.41	5.49	6.03	6.36	6.55
3.6	4.33	5.38	5.92	6.24	6.44
3.54	4.32	5.38	5.92	6.22	6.44
3.53	4.37	5.5	6.05	6.39	6.58
3.57	4.38	5.52	6.08	6.42	6.61
3.57	4.41	5.55	6.1	6.43	6.63
3.59	4.46	5.62	6.19	6.52	6.71
3.57	4.45	5.65	6.24	6.59	6.78
3.56	4.5	5.66	6.23	6.59	6.77
3.82	4.83	6.06	6.64	7.01	7.16
3.75	4.72	5.93	6.47	6.79	6.97
3.67	4.67	5.88	6.42	6.76	6.93
3.61	4.64	5.84	6.38	6.72	6.86
3.65	4.68	5.91	6.46	6.79	6.94
3.68	4.69	5.9	6.46	6.78	6.92
3.64	4.66	5.84	6.4	6.72	6.87
3.64	4.69	5.91	6.47	6.79	6.93
3.66	4.72	5.94	6.51	6.82	6.97
3.68	4.73	5.95	6.5	6.79	6.97
3.84	4.91	6.15	6.7	6.99	7.14
3.83	4.92	6.14	6.68	6.92	7.1
3.83	4.91	6.1	6.62	6.88	7.05
3.83	4.87	6	6.49	6.71	6.91
3.84	4.9	6.04	6.53	6.73	6.93
3.94	4.91	6.01	6.48	6.68	6.86
3.97	4.93	5.99	6.46	6.66	6.86
3.98	5.05	6.14	6.65	6.86	7.04
3.97	5.07	6.16	6.64	6.88	7.06
4.1	5.12	6.2	6.69	6.93	7.09
4.12	5.19	6.26	6.73	6.96	7.13
4.15	5.22	6.28	6.74	6.97	7.14
4.13	5.21	6.25	6.7	6.94	7.11
4.3	5.4	6.5	6.95	7.19	7.35
4.44	5.55	6.64	7.09	7.33	7.49
4.35	5.48	6.52	6.93	7.14	7.33
4.32	5.52	6.59	7.02	7.26	7.4
4.24	5.48	6.53	6.97	7.22	7.36
4.24	5.41	6.43	6.89	7.14	7.29
4.31	5.41	6.4	6.85	7.08	7.24
4.3	5.29	6.23	6.66	6.85	7.03
4.29	5.21	6.18	6.61	6.85	7.03
4.24	5.12	6.07	6.52	6.76	6.96
4.26	5.14	6.14	6.59	6.82	7.02
4.35	5.28	6.3	6.76	6.99	7.19
4.32	5.28	6.28	6.75	6.96	7.17
4.28	5.28	6.31	6.74	6.93	7.14
4.27	5.28	6.27	6.69	6.9	7.09
4.3	5.35	6.32	6.73	6.92	7.12
4.31	5.38	6.36	6.77	6.99	7.17
4.28	5.36	6.33	6.74	6.95	7.12
4.24	5.29	6.28	6.68	6.89	7.07
4.23	5.22	6.19	6.59	6.78	6.98
4.25	5.15	6.1	6.49	6.7	6.91
4.22	5.16	6.14	6.53	6.75	6.95
4.21	5.13	6.11	6.53	6.75	6.96
4.23	5.15	6.13	6.54	6.76	6.98
4.22	5.2	6.17	6.6	6.82	7.03
4.24	5.22	6.25	6.66	6.87	7.07
4.21	5.14	6.15	6.58	6.79	7
4.23	5.19	6.23	6.67	6.88	7.1
4.22	5.15	6.19	6.65	6.86	7.07
4.23	5.2	6.24	6.71	6.93	7.14
4.28	5.24	6.28	6.74	6.96	7.16
4.3	5.31	6.37	6.82	7.02	7.22
4.28	5.28	6.31	6.75	6.94	7.13
4.26	5.29	6.26	6.7	6.9	7.1
4.28	5.37	6.38	6.81	7.05	7.22
4.28	5.37	6.36	6.79	7	7.18
4.28	5.48	6.46	6.88	7.09	7.26
4.25	5.47	6.45	6.87	7.08	7.24
4.26	5.51	6.52	6.97	7.18	7.34
4.32	5.5	6.53	6.95	7.19	7.34
4.42	5.48	6.48	6.93	7.17	7.31
4.39	5.46	6.47	6.92	7.16	7.32
4.36	5.45	6.44	6.89	7.13	7.3
4.49	5.58	6.59	7.04	7.27	7.42
4.61	5.61	6.65	7.09	7.33	7.47
4.56	5.55	6.6	7.03	7.26	7.43
4.52	5.52	6.58	7.02	7.23	7.41
4.41	5.38	6.42	6.85	7.06	7.25
4.38	5.37	6.41	6.84	7.06	7.25
4.4	5.34	6.35	6.79	7.01	7.2
4.37	5.3	6.28	6.73	6.95	7.15
4.41	5.4	6.39	6.84	7.06	7.25
4.44	5.5	6.45	6.89	7.09	7.27
4.5	5.53	6.49	6.92	7.1	7.29
4.53	5.53	6.49	6.9	7.1	7.27
4.52	5.53	6.49	6.9	7.09	7.28
4.57	5.57	6.55	6.99	7.18	7.34
4.54	5.56	6.53	6.94	7.13	7.29
4.39	5.37	6.33	6.73	6.92	7.12
4.45	5.4	6.35	6.75	6.94	7.13
4.44	5.35	6.32	6.73	6.91	7.11
4.44	5.34	6.29	6.7	6.91	7.09
4.43	5.36	6.31	6.72	6.93	7.12
4.59	5.59	6.55	6.93	7.11	7.28
4.59	5.6	6.56	6.93	7.11	7.28
4.56	5.62	6.61	6.97	7.14	7.33
4.49	5.58	6.57	6.95	7.14	7.3
4.46	5.62	6.61	7	7.18	7.36
4.51	5.6	6.57	6.94	7.12	7.27
4.72	5.64	6.58	6.96	7.14	7.3
4.74	5.62	6.52	6.86	7.02	7.19
4.69	5.56	6.45	6.81	6.99	7.15
4.71	5.68	6.56	6.93	7.12	7.28
4.69	5.64	6.55	6.92	7.1	7.27
4.73	5.66	6.59	6.97	7.14	7.31
4.69	5.63	6.55	6.94	7.12	7.28
4.66	5.57	6.47	6.87	7.04	7.22
4.68	5.59	6.53	6.93	7.12	7.29
4.68	5.58	6.48	6.87	7.07	7.24
4.73	5.58	6.48	6.87	7.05	7.24
4.71	5.56	6.46	6.83	7.03	7.2
4.68	5.56	6.44	6.81	7	7.19
4.67	5.56	6.44	6.81	7.01	7.19
4.67	5.55	6.45	6.82	7.01	7.21
4.69	5.58	6.5	6.88	7.08	7.27
4.66	5.6	6.51	6.92	7.11	7.29
4.67	5.59	6.51	6.92	7.1	7.3
4.7	5.7	6.66	7.06	7.26	7.44
4.75	5.72	6.67	7.08	7.27	7.46
4.72	5.7	6.65	7.05	7.26	7.44
4.7	5.68	6.63	7.02	7.23	7.41
4.7	5.69	6.58	6.97	7.19	7.35
4.73	5.79	6.72	7.13	7.34	7.52
4.72	5.78	6.71	7.11	7.32	7.49
4.74	5.82	6.75	7.15	7.37	7.53
4.92	5.9	6.81	7.2	7.4	7.56
4.92	5.88	6.8	7.2	7.39	7.56
4.91	5.89	6.83	7.2	7.4	7.57
4.92	5.91	6.83	7.21	7.41	7.57
4.83	5.89	6.83	7.24	7.44	7.61
4.66	5.88	6.83	7.21	7.42	7.57
4.7	5.95	6.92	7.29	7.48	7.64
4.8	5.96	6.92	7.28	7.46	7.62
5.05	6.06	7.01	7.35	7.52	7.66
5.09	6.06	7.01	7.37	7.55	7.7
5.09	6.1	7.05	7.42	7.61	7.77
5.11	6.1	7.06	7.43	7.62	7.78
5.02	6.01	6.97	7.34	7.54	7.7
5.06	6.01	6.95	7.3	7.48	7.65
5.12	6.05	6.99	7.34	7.52	7.69
5.05	6.07	6.96	7.3	7.48	7.64
5	6.01	6.91	7.26	7.45	7.61
5.04	6.04	6.92	7.28	7.47	7.62
5.04	6.04	6.92	7.29	7.47	7.64
5.05	6.07	6.99	7.34	7.52	7.68
5.14	6.18	7.1	7.46	7.63	7.8
5.15	6.19	7.11	7.46	7.63	7.81
5.22	6.24	7.17	7.52	7.68	7.86
5.2	6.25	7.18	7.54	7.72	7.88
5.13	6.23	7.17	7.55	7.72	7.88
5.12	6.23	7.16	7.55	7.72	7.88
5.16	6.17	7.1	7.48	7.65	7.82
5.2	6.18	7.1	7.48	7.65	7.81
5.22	6.25	7.21	7.58	7.75	7.91
5.23	6.28	7.25	7.63	7.79	7.96
5.25	6.31	7.28	7.65	7.8	7.96
5.33	6.39	7.37	7.72	7.88	8.04
5.42	6.42	7.39	7.73	7.89	8.05
5.37	6.39	7.39	7.69	7.85	8.01
5.34	6.37	7.35	7.64	7.79	7.94
5.38	6.5	7.4	7.69	7.84	7.98
5.46	6.49	7.37	7.66	7.8	7.94
5.53	6.55	7.41	7.69	7.78	7.92
5.52	6.59	7.45	7.73	7.86	7.97
5.51	6.62	7.52	7.79	7.9	8.03
5.5	6.64	7.52	7.79	7.91	8.01
5.53	6.68	7.57	7.83	7.92	8.03
5.49	6.67	7.56	7.82	7.9	8
5.44	6.57	7.43	7.64	7.71	7.81
5.45	6.58	7.44	7.65	7.71	7.8
5.6	6.74	7.59	7.77	7.8	7.88
5.69	6.85	7.68	7.86	7.88	7.95
5.72	6.91	7.62	7.79	7.84	7.91
5.71	6.94	7.63	7.8	7.87	7.92
5.79	7.01	7.59	7.71	7.77	7.81
6.03	7.15	7.67	7.78	7.8	7.83
5.94	7.01	7.57	7.65	7.7	7.73
5.82	7.01	7.62	7.74	7.78	7.81
5.83	7.17	7.67	7.77	7.77	7.79
5.82	7.15	7.67	7.74	7.77	7.79
5.93	7.24	7.77	7.82	7.84	7.85
5.95	7.32	7.8	7.84	7.84	7.83
5.84	7.2	7.69	7.74	7.8	7.8
5.7	7.09	7.66	7.73	7.79	7.79
5.71	7.14	7.71	7.76	7.8	7.81
5.75	7.13	7.72	7.77	7.8	7.81
5.63	7.06	7.68	7.76	7.8	7.81
5.56	7.04	7.68	7.75	7.8	7.8
5.61	7.17	7.81	7.83	7.83	7.84
5.68	7.2	7.82	7.86	7.86	7.85
5.74	7.18	7.76	7.78	7.77	7.76
5.68	7.25	7.78	7.81	7.79	7.8
5.66	7.2	7.8	7.83	7.82	7.82
5.68	7.2	7.8	7.83	7.84	7.84
5.95	7.23	7.84	7.88	7.91	7.88
5.85	7.15	7.75	7.81	7.82	7.82
5.88	7.32	7.83	7.87	7.89	7.88
5.9	7.26	7.81	7.87	7.89	7.87
6	7.27	7.84	7.9	7.92	7.89
5.91	7.21	7.78	7.85	7.87	7.84
5.79	7.13	7.73	7.8	7.82	7.79
5.78	7.08	7.73	7.8	7.84	7.8
5.72	6.89	7.55	7.64	7.71	7.69
5.89	6.99	7.6	7.68	7.72	7.7
5.87	7.03	7.64	7.71	7.72	7.71
5.87	7.03	7.65	7.74	7.76	7.74
5.91	7.04	7.7	7.8	7.84	7.82
5.97	7.02	7.69	7.8	7.86	7.83
5.98	7.04	7.71	7.82	7.87	7.86
5.94	6.96	7.61	7.76	7.81	7.8
5.94	6.9	7.54	7.7	7.75	7.76
5.92	6.82	7.46	7.6	7.63	7.66
5.96	6.8	7.4	7.55	7.62	7.65
6	6.84	7.39	7.54	7.58	7.6
6.07	6.97	7.44	7.56	7.65	7.66
6.02	7.01	7.53	7.63	7.67	7.68
5.96	6.77	7.3	7.4	7.44	7.49
5.98	6.79	7.35	7.43	7.49	7.53
5.98	6.78	7.36	7.44	7.49	7.52
5.94	6.74	7.34	7.43	7.5	7.53
5.95	6.79	7.43	7.5	7.54	7.58
5.97	6.85	7.47	7.55	7.61	7.62
5.98	6.85	7.45	7.54	7.6	7.61
5.96	6.77	7.34	7.45	7.5	7.51
5.94	6.68	7.24	7.37	7.43	7.45
5.85	6.58	7.16	7.29	7.39	7.4
5.86	6.62	7.2	7.33	7.41	7.43
5.92	6.66	7.22	7.35	7.42	7.44
5.85	6.49	7.04	7.2	7.29	7.34
5.88	6.52	7.03	7.2	7.3	7.34
5.88	6.5	7	7.16	7.3	7.33
5.92	6.43	6.9	7.06	7.19	7.24
5.94	6.44	6.9	7.06	7.15	7.22
5.94	6.44	6.92	7.06	7.17	7.23
5.93	6.53	7	7.15	7.23	7.3
5.91	6.53	7.03	7.19	7.29	7.36
5.94	6.59	7.1	7.24	7.36	7.41
5.96	6.6	7.12	7.28	7.37	7.44
5.95	6.56	7.05	7.2	7.29	7.36
5.91	6.47	6.97	7.11	7.22	7.3
5.96	6.49	6.94	7.07	7.15	7.23
5.94	6.44	6.88	7.01	7.1	7.19
5.93	6.39	6.8	6.93	7	7.09
5.92	6.41	6.8	6.93	7.01	7.09
5.92	6.35	6.76	6.89	6.98	7.05
5.92	6.37	6.81	6.97	7.06	7.12
5.93	6.37	6.81	6.98	7.07	7.12
5.92	6.38	6.84	7.01	7.1	7.16
5.91	6.4	6.87	7.05	7.16	7.21
5.89	6.38	6.87	7.06	7.15	7.21
5.85	6.31	6.75	6.93	7.04	7.09
5.82	6.27	6.72	6.9	7	7.05
5.89	6.38	6.85	7.02	7.1	7.16
5.84	6.35	6.83	6.98	7.12	7.16
5.88	6.43	6.88	7.05	7.14	7.18
5.88	6.49	6.92	7.08	7.17	7.2
5.94	6.45	6.86	7	7.08	7.14
5.91	6.4	6.82	6.96	7.02	7.12
5.88	6.38	6.81	6.97	7.05	7.12
5.85	6.33	6.77	6.92	7.01	7.09
5.86	6.33	6.76	6.93	7.03	7.11
5.85	6.33	6.77	6.94	7.03	7.12
5.84	6.31	6.76	6.92	7	7.09
5.82	6.28	6.72	6.89	6.98	7.06
5.75	6.19	6.64	6.82	6.91	7.03
5.8	6.19	6.6	6.8	6.91	7.04
5.79	6.17	6.56	6.77	6.9	7.04
5.8	6.2	6.62	6.82	6.93	7.06
5.77	6.15	6.56	6.76	6.87	7.02
5.79	6.15	6.55	6.77	6.87	7.01
5.83	6.17	6.58	6.77	6.86	7.01
5.85	6.19	6.61	6.79	6.87	7.01
5.85	6.21	6.62	6.79	6.88	7.01
5.87	6.3	6.67	6.84	6.92	7.04
5.87	6.32	6.72	6.88	6.95	7.07
5.91	6.32	6.75	6.9	6.96	7.09
5.89	6.26	6.67	6.83	6.92	7.04
5.84	6.16	6.56	6.73	6.82	6.96
5.78	6.1	6.46	6.63	6.72	6.85
5.74	5.96	6.27	6.42	6.55	6.69
5.81	6.01	6.3	6.44	6.55	6.7
5.81	5.96	6.19	6.33	6.44	6.61
5.82	5.96	6.23	6.39	6.5	6.66
5.84	6.02	6.3	6.45	6.54	6.68
5.87	6.03	6.31	6.46	6.55	6.67
5.88	5.99	6.26	6.41	6.49	6.62
5.87	5.96	6.22	6.36	6.43	6.57
5.86	5.95	6.21	6.35	6.4	6.53
5.87	6.01	6.28	6.44	6.5	6.61
5.87	6.01	6.28	6.43	6.5	6.61
5.91	6.03	6.3	6.46	6.51	6.63
5.91	5.97	6.22	6.37	6.46	6.57
5.87	5.86	6.08	6.2	6.32	6.44
5.84	5.89	6.06	6.18	6.27	6.39
5.84	5.87	6.05	6.18	6.28	6.4
5.81	5.83	5.96	6.08	6.18	6.3
5.81	5.8	5.95	6.08	6.18	6.3
5.67	5.68	5.78	5.94	6.04	6.2
5.58	5.51	5.64	5.8	5.92	6.1
5.68	5.52	5.63	5.79	5.92	6.08
5.69	5.56	5.67	5.83	5.94	6.08
5.74	5.71	5.84	5.95	6.06	6.2
5.76	5.78	5.91	6.02	6.12	6.22
5.77	5.89	6.08	6.21	6.31	6.4
5.73	5.83	6.04	6.16	6.27	6.37
5.61	5.57	5.73	5.88	6.01	6.14
5.61	5.6	5.74	5.88	6.01	6.15
5.65	5.65	5.81	5.93	6.07	6.18
5.66	5.66	5.83	5.96	6.09	6.21
5.63	5.59	5.74	5.87	6.01	6.13
5.65	5.64	5.8	5.92	6.05	6.16
5.6	5.62	5.76	5.89	6.02	6.13
5.54	5.53	5.67	5.8	5.92	6.04
5.54	5.56	5.69	5.83	5.94	6.06
5.52	5.6	5.76	5.9	6.01	6.11
5.59	5.64	5.8	5.94	6.04	6.15
5.57	5.58	5.76	5.88	5.99	6.1
5.67	5.76	5.95	6.07	6.18	6.28
5.6	5.65	5.88	5.98	6.12	6.21
5.68	5.63	5.87	5.97	6.16	6.21
5.68	5.62	5.84	5.95	6.12	6.19
5.53	5.43	5.64	5.75	5.97	6.05
5.54	5.42	5.61	5.74	5.94	6.04
5.53	5.43	5.63	5.74	5.93	6.04
5.56	5.47	5.69	5.8	5.99	6.09
5.55	5.44	5.7	5.8	6	6.1
5.55	5.46	5.7	5.8	6	6.09
5.59	5.53	5.78	5.89	6.07	6.15
5.63	5.55	5.86	5.97	6.15	6.22
5.61	5.57	5.88	6.01	6.21	6.25
5.58	5.6	5.99	6.15	6.37	6.43
5.6	5.71	6.02	6.15	6.37	6.43
5.61	5.75	6.11	6.26	6.4	6.53
5.61	5.75	6.08	6.2	6.4	6.46
5.62	5.75	6.07	6.19	6.37	6.43
5.63	5.75	6.1	6.24	6.42	6.48
5.58	5.66	6.03	6.18	6.36	6.43
5.58	5.69	6.09	6.22	6.4	6.49
5.6	5.67	6.02	6.16	6.35	6.45
5.61	5.71	6.08	6.22	6.4	6.5
5.59	5.66	6.03	6.15	6.34	6.44
5.59	5.7	6.09	6.24	6.42	6.53
5.58	5.68	6.06	6.2	6.39	6.5
5.57	5.67	6.03	6.18	6.37	6.48
5.55	5.68	6.01	6.17	6.36	6.47
5.56	5.69	6.05	6.21	6.4	6.47
5.57	5.7	6.07	6.25	6.43	6.51
5.59	5.8	6.19	6.37	6.54	6.59
5.6	5.81	6.19	6.36	6.54	6.59
5.62	5.86	6.21	6.37	6.52	6.57
5.6	5.84	6.18	6.32	6.49	6.54
5.61	5.89	6.24	6.37	6.52	6.57
5.61	5.88	6.24	6.36	6.51	6.57
5.62	5.84	6.18	6.31	6.47	6.54
5.63	5.88	6.21	6.35	6.51	6.57
5.6	5.87	6.24	6.37	6.53	6.6
5.52	5.77	6.12	6.26	6.42	6.5
5.5	5.7	6.01	6.13	6.3	6.38
5.48	5.66	5.97	6.1	6.26	6.34
5.5	5.71	6.03	6.15	6.29	6.36
5.46	5.66	5.98	6.1	6.25	6.33
5.45	5.65	5.95	6.07	6.21	6.28
5.45	5.6	5.89	6	6.14	6.22
5.49	5.6	5.85	5.96	6.09	6.18
5.48	5.6	5.84	5.95	6.1	6.17
5.5	5.65	5.89	6	6.14	6.21
5.52	5.67	5.95	6.04	6.17	6.24
5.5	5.67	5.93	6.05	6.15	6.24
5.47	5.61	5.84	5.96	6.09	6.16
5.47	5.63	5.88	5.99	6.12	6.18
5.44	5.51	5.76	5.87	6.01	6.08
5.46	5.55	5.8	5.91	6.05	6.11
5.41	5.56	5.86	5.97	6.11	6.17
5.36	5.54	5.83	5.94	6.08	6.14
5.34	5.52	5.81	5.92	6.05	6.1
5.4	5.62	5.91	6.03	6.15	6.21
5.35	5.63	5.93	6.06	6.19	6.25
5.33	5.65	5.95	6.08	6.2	6.26
5.45	5.71	5.98	6.11	6.21	6.28
5.42	5.7	6.01	6.08	6.25	6.3
5.44	5.73	6	6.1	6.22	6.28
5.4	5.65	5.91	6.01	6.11	6.17
5.53	5.65	5.89	5.98	6.1	6.15
5.51	5.63	5.87	5.96	6.07	6.13
5.47	5.6	5.82	5.91	6.04	6.12
5.44	5.59	5.8	5.88	6	6.06
5.47	5.59	5.81	5.89	6	6.06
5.47	5.61	5.81	5.91	6	6.07
5.47	5.61	5.82	5.91	6.02	6.09
5.46	5.61	5.8	5.88	5.99	6.07
5.45	5.58	5.72	5.8	5.88	5.97
5.49	5.59	5.73	5.8	5.89	5.97
5.43	5.57	5.71	5.8	5.89	5.97
